student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,branch_name,year,semester,admission_date,status,primary_teacher_id,class_coordinator
502,ME232002,Prakash,Pillai,Prakash Pillai,Male,19,2005-10-05,prakash.pillai502@student.college.edu,+917177558712,Kanpur,Urban,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
503,ME232003,Diya,Das,Diya Das,Female,19,2005-07-03,diya.das503@student.college.edu,+918987547995,Lucknow,Rural,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
504,ME232004,Rohan,Kaur,Rohan Kaur,Male,20,2005-08-26,rohan.kaur504@student.college.edu,+918172552164,Bangalore,Urban,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
505,ME232005,Aadhya,Mishra,Aadhya Mishra,Female,19,2005-01-19,aadhya.mishra505@student.college.edu,+917296196929,Visakhapatnam,Rural,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
506,ME232006,Avni,Chopra,Avni Chopra,Female,21,2005-08-17,avni.chopra506@student.college.edu,+917152400650,Ahmedabad,Rural,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
507,ME232007,Sneha,Chatterjee,Sneha Chatterjee,Female,20,2005-06-12,sneha.chatterjee507@student.college.edu,+919447161089,Vadodara,Semi-Urban,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
508,ME232008,Ishita,Pillai,Ishita Pillai,Female,19,2005-12-25,ishita.pillai508@student.college.edu,+918045237118,Kolkata,Semi-Urban,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
509,ME232009,Myra,Bose,Myra Bose,Female,20,2005-11-13,myra.bose509@student.college.edu,+917368939704,Ludhiana,Rural,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
510,ME232010,Ajay,Ahmed,Ajay Ahmed,Male,19,2005-07-08,ajay.ahmed510@student.college.edu,+917074276708,Indore,Semi-Urban,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
511,ME232011,Sunita,Sinha,Sunita Sinha,Female,19,2005-05-24,sunita.sinha511@student.college.edu,+918852812758,Visakhapatnam,Rural,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
512,ME232012,Kunal,Desai,Kunal Desai,Male,19,2005-06-26,kunal.desai512@student.college.edu,+918919943277,Delhi,Semi-Urban,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
513,ME232013,Suman,Sinha,Suman Sinha,Female,21,2005-03-16,suman.sinha513@student.college.edu,+917711122628,Indore,Rural,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
514,ME232014,Ritika,Reddy,Ritika Reddy,Female,20,2005-12-30,ritika.reddy514@student.college.edu,+917077339225,Bangalore,Semi-Urban,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
515,ME232015,Deepak,Choudhury,Deepak Choudhury,Male,20,2005-04-10,deepak.choudhury515@student.college.edu,+917153067510,Patna,Semi-Urban,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
516,ME232016,Pranav,Arora,Pranav Arora,Male,21,2005-06-20,pranav.arora516@student.college.edu,+917149848806,Patna,Semi-Urban,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
517,ME232017,Rohan,Khan,Rohan Khan,Male,20,2005-05-02,rohan.khan517@student.college.edu,+918378580331,Delhi,Urban,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
518,ME232018,Anjali,Bose,Anjali Bose,Female,19,2005-09-03,anjali.bose518@student.college.edu,+917788391845,Ghaziabad,Rural,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
519,ME232019,Priya,Kumar,Priya Kumar,Female,20,2005-05-02,priya.kumar519@student.college.edu,+917910996720,Coimbatore,Rural,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
520,ME232020,Anika,Pandey,Anika Pandey,Female,20,2005-11-27,anika.pandey520@student.college.edu,+918483800419,Nagpur,Rural,ME,Mechanical Engineering,3,2,2025-08-01,Active,41,Mr. Sonal Nair
521,ME241001,Vikram,Kumar,Vikram Kumar,Male,21,2004-01-21,vikram.kumar521@student.college.edu,+918255845197,Indore,Rural,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
522,ME241002,Deepak,Choudhury,Deepak Choudhury,Male,22,2004-12-03,deepak.choudhury522@student.college.edu,+918127170305,Coimbatore,Rural,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
523,ME241003,Zara,Kapoor,Zara Kapoor,Female,22,2004-12-09,zara.kapoor523@student.college.edu,+918047845158,Lucknow,Rural,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
524,ME241004,Vihaan,Sharma,Vihaan Sharma,Male,20,2004-09-08,vihaan.sharma524@student.college.edu,+917409142915,Bangalore,Semi-Urban,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
525,ME241005,Ravi,Pillai,Ravi Pillai,Male,22,2004-04-08,ravi.pillai525@student.college.edu,+917051745771,Ludhiana,Rural,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
526,ME241006,Harshit,Shah,Harshit Shah,Male,21,2004-11-07,harshit.shah526@student.college.edu,+918036131086,Coimbatore,Rural,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
527,ME241007,Karthik,Ali,Karthik Ali,Male,20,2004-05-25,karthik.ali527@student.college.edu,+919105558305,Ahmedabad,Semi-Urban,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
528,ME241008,Diya,Sharma,Diya Sharma,Female,21,2004-04-19,diya.sharma528@student.college.edu,+917864595249,Bhopal,Rural,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
529,ME241009,Aryan,Mukherjee,Aryan Mukherjee,Male,20,2004-07-21,aryan.mukherjee529@student.college.edu,+917663423883,Ghaziabad,Urban,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
530,ME241010,Kavya,Pillai,Kavya Pillai,Female,21,2004-02-13,kavya.pillai530@student.college.edu,+918419741536,Nagpur,Rural,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
531,ME241011,Myra,Verma,Myra Verma,Female,22,2004-08-21,myra.verma531@student.college.edu,+917995654885,Mumbai,Semi-Urban,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
532,ME241012,Ansh,Bhatia,Ansh Bhatia,Male,20,2004-01-23,ansh.bhatia532@student.college.edu,+917341198326,Chennai,Semi-Urban,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
533,ME241013,Shivansh,Malhotra,Shivansh Malhotra,Male,22,2004-08-29,shivansh.malhotra533@student.college.edu,+918364035540,Pune,Urban,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
534,ME241014,Aadhya,Tiwari,Aadhya Tiwari,Female,20,2004-04-29,aadhya.tiwari534@student.college.edu,+919272623793,Hyderabad,Semi-Urban,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
535,ME241015,Amit,Chopra,Amit Chopra,Male,22,2004-06-07,amit.chopra535@student.college.edu,+919279496996,Nagpur,Rural,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
536,ME241016,Shaurya,Banerjee,Shaurya Banerjee,Male,22,2004-12-18,shaurya.banerjee536@student.college.edu,+917138766931,Ghaziabad,Semi-Urban,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
537,ME241017,Advait,Hussain,Advait Hussain,Male,20,2004-06-19,advait.hussain537@student.college.edu,+919427123506,Ahmedabad,Semi-Urban,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
538,ME241018,Arnav,Mehta,Arnav Mehta,Male,21,2004-09-03,arnav.mehta538@student.college.edu,+919015026735,Patna,Urban,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
539,ME241019,Nikhil,Jain,Nikhil Jain,Male,20,2004-12-26,nikhil.jain539@student.college.edu,+918149484983,Nagpur,Semi-Urban,ME,Mechanical Engineering,4,1,2025-08-01,Active,45,Mr. Rajesh Mukherjee
540,ME242001,Aryan,Reddy,Aryan Reddy,Male,22,2004-12-29,aryan.reddy540@student.college.edu,+919662414366,Ghaziabad,Rural,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
541,ME242002,Shanaya,Joshi,Shanaya Joshi,Female,21,2004-01-04,shanaya.joshi541@student.college.edu,+918536956491,Ludhiana,Rural,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
542,ME242003,Arjun,Chopra,Arjun Chopra,Male,20,2004-12-19,arjun.chopra542@student.college.edu,+917230088145,Coimbatore,Urban,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
543,ME242004,Meera,Mishra,Meera Mishra,Female,20,2004-08-20,meera.mishra543@student.college.edu,+918932613791,Ghaziabad,Rural,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
544,ME242005,Amit,Sharma,Amit Sharma,Male,22,2004-08-25,amit.sharma544@student.college.edu,+918188480317,Jaipur,Urban,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
545,ME242006,Deepak,Banerjee,Deepak Banerjee,Male,21,2004-12-07,deepak.banerjee545@student.college.edu,+918542848258,Bangalore,Rural,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
546,ME242007,Sneha,Kumar,Sneha Kumar,Female,22,2004-02-07,sneha.kumar546@student.college.edu,+917743792401,Indore,Semi-Urban,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
547,ME242008,Mira,Singh,Mira Singh,Female,21,2004-07-17,mira.singh547@student.college.edu,+917152712135,Delhi,Semi-Urban,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
548,ME242009,Kavya,Tiwari,Kavya Tiwari,Female,20,2004-01-20,kavya.tiwari548@student.college.edu,+917873484868,Jaipur,Semi-Urban,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
549,ME242010,Siddharth,Chopra,Siddharth Chopra,Male,21,2004-03-12,siddharth.chopra549@student.college.edu,+917905904902,Ludhiana,Semi-Urban,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
550,ME242011,Kian,Shah,Kian Shah,Male,20,2004-03-07,kian.shah550@student.college.edu,+919647518625,Nagpur,Rural,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
551,ME242012,Vedant,Reddy,Vedant Reddy,Male,22,2004-05-09,vedant.reddy551@student.college.edu,+919662987020,Vadodara,Rural,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
552,ME242013,Rohan,Arora,Rohan Arora,Male,22,2004-03-15,rohan.arora552@student.college.edu,+917363928761,Indore,Semi-Urban,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
553,ME242014,Kavya,Chopra,Kavya Chopra,Female,20,2004-02-15,kavya.chopra553@student.college.edu,+918142721376,Indore,Urban,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
554,ME242015,Suman,Ghosh,Suman Ghosh,Female,21,2004-04-22,suman.ghosh554@student.college.edu,+917000001231,Indore,Rural,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
555,ME242016,Ajay,Sethi,Ajay Sethi,Male,22,2004-08-02,ajay.sethi555@student.college.edu,+917755722935,Vadodara,Urban,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
556,ME242017,Shaurya,Ghosh,Shaurya Ghosh,Male,20,2004-07-21,shaurya.ghosh556@student.college.edu,+917871548564,Chennai,Urban,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
557,ME242018,Pooja,Ghosh,Pooja Ghosh,Female,22,2004-06-20,pooja.ghosh557@student.college.edu,+918727148974,Coimbatore,Rural,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
558,ME242019,Siya,Malhotra,Siya Malhotra,Female,20,2004-04-11,siya.malhotra558@student.college.edu,+917760012751,Vadodara,Rural,ME,Mechanical Engineering,4,2,2025-08-01,Active,45,Mr. Rajesh Mukherjee
559,CE211001,Neha,Choudhury,Neha Choudhury,Female,19,2007-10-09,neha.choudhury559@student.college.edu,+919275227467,Coimbatore,Semi-Urban,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
560,CE211002,Ira,Arora,Ira Arora,Female,19,2007-12-27,ira.arora560@student.college.edu,+919981492441,Bangalore,Rural,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
561,CE211003,Deepak,Kumar,Deepak Kumar,Male,19,2007-03-20,deepak.kumar561@student.college.edu,+918683488148,Jaipur,Rural,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
562,CE211004,Kiaan,Jain,Kiaan Jain,Male,18,2007-07-22,kiaan.jain562@student.college.edu,+919603708066,Jaipur,Rural,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
563,CE211005,Reyansh,Bhatia,Reyansh Bhatia,Male,18,2007-05-15,reyansh.bhatia563@student.college.edu,+919821734843,Coimbatore,Urban,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
564,CE211006,Shruti,Singh,Shruti Singh,Female,19,2007-04-01,shruti.singh564@student.college.edu,+918291763661,Vadodara,Semi-Urban,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
565,CE211007,Yash,Mishra,Yash Mishra,Male,18,2007-04-15,yash.mishra565@student.college.edu,+917831682611,Kolkata,Rural,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
566,CE211008,Harshit,Joshi,Harshit Joshi,Male,17,2007-08-10,harshit.joshi566@student.college.edu,+919933763008,Vadodara,Rural,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
567,CE211009,Suresh,Sharma,Suresh Sharma,Male,18,2007-08-02,suresh.sharma567@student.college.edu,+919496349359,Coimbatore,Urban,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
568,CE211010,Krishna,Ahmed,Krishna Ahmed,Male,19,2007-06-06,krishna.ahmed568@student.college.edu,+919835855112,Kanpur,Rural,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
569,CE211011,Ritvik,Sharma,Ritvik Sharma,Male,19,2007-12-22,ritvik.sharma569@student.college.edu,+917632977230,Vadodara,Urban,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
570,CE211012,Anvi,Ghosh,Anvi Ghosh,Female,17,2007-02-10,anvi.ghosh570@student.college.edu,+917864232697,Ghaziabad,Rural,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
571,CE211013,Aarohi,Chatterjee,Aarohi Chatterjee,Female,19,2007-12-15,aarohi.chatterjee571@student.college.edu,+919580110011,Jaipur,Semi-Urban,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
572,CE211014,Ansh,Shah,Ansh Shah,Male,19,2007-07-07,ansh.shah572@student.college.edu,+917251513738,Kanpur,Urban,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
573,CE211015,Pranav,Arora,Pranav Arora,Male,17,2007-03-19,pranav.arora573@student.college.edu,+917460581889,Coimbatore,Semi-Urban,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
574,CE211016,Nisha,Mishra,Nisha Mishra,Female,19,2007-07-07,nisha.mishra574@student.college.edu,+919815396969,Jaipur,Rural,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
575,CE211017,Rudra,Rao,Rudra Rao,Male,18,2007-12-05,rudra.rao575@student.college.edu,+918889483464,Nagpur,Semi-Urban,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
576,CE211018,Swati,Bose,Swati Bose,Female,17,2007-06-16,swati.bose576@student.college.edu,+918969675883,Patna,Rural,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
577,CE211019,Arjun,Malhotra,Arjun Malhotra,Male,19,2007-02-15,arjun.malhotra577@student.college.edu,+918177875931,Ghaziabad,Semi-Urban,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
578,CE211020,Pooja,Mukherjee,Pooja Mukherjee,Female,19,2007-10-04,pooja.mukherjee578@student.college.edu,+917284627627,Ludhiana,Semi-Urban,CE,Civil Engineering,1,1,2025-08-01,Active,49,Dr. Sunita Saxena
579,CE212001,Rohan,Malhotra,Rohan Malhotra,Male,19,2007-04-13,rohan.malhotra579@student.college.edu,+918475413339,Delhi,Semi-Urban,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
580,CE212002,Aanya,Rao,Aanya Rao,Female,18,2007-11-07,aanya.rao580@student.college.edu,+918122186182,Chennai,Rural,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
581,CE212003,Kavya,Jain,Kavya Jain,Female,18,2007-02-24,kavya.jain581@student.college.edu,+917306258796,Ghaziabad,Urban,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
582,CE212004,Harshit,Singh,Harshit Singh,Male,18,2007-09-17,harshit.singh582@student.college.edu,+919987492105,Bangalore,Rural,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
583,CE212005,Shruti,Hussain,Shruti Hussain,Female,19,2007-01-03,shruti.hussain583@student.college.edu,+919947597955,Ghaziabad,Semi-Urban,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
584,CE212006,Rani,Khan,Rani Khan,Female,18,2007-12-06,rani.khan584@student.college.edu,+917494477977,Delhi,Rural,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
585,CE212007,Vivaan,Pillai,Vivaan Pillai,Male,17,2007-02-13,vivaan.pillai585@student.college.edu,+918655965284,Coimbatore,Semi-Urban,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
586,CE212008,Pari,Hussain,Pari Hussain,Female,19,2007-12-14,pari.hussain586@student.college.edu,+917180296444,Bangalore,Rural,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
587,CE212009,Ritvik,Khanna,Ritvik Khanna,Male,19,2007-08-30,ritvik.khanna587@student.college.edu,+917419074461,Jaipur,Urban,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
588,CE212010,Kiaan,Sethi,Kiaan Sethi,Male,18,2007-07-30,kiaan.sethi588@student.college.edu,+917299677273,Ghaziabad,Semi-Urban,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
589,CE212011,Rudra,Kumar,Rudra Kumar,Male,18,2007-07-16,rudra.kumar589@student.college.edu,+918936308836,Lucknow,Rural,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
590,CE212012,Siddharth,Verma,Siddharth Verma,Male,17,2007-09-04,siddharth.verma590@student.college.edu,+917623530775,Coimbatore,Semi-Urban,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
591,CE212013,Sara,Kumar,Sara Kumar,Female,17,2007-06-18,sara.kumar591@student.college.edu,+918776918315,Mumbai,Rural,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
592,CE212014,Prisha,Mukherjee,Prisha Mukherjee,Female,18,2007-04-28,prisha.mukherjee592@student.college.edu,+917753663261,Jaipur,Urban,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
593,CE212015,Mira,Chatterjee,Mira Chatterjee,Female,19,2007-12-08,mira.chatterjee593@student.college.edu,+919185656106,Indore,Rural,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
594,CE212016,Anjali,Patel,Anjali Patel,Female,19,2007-11-25,anjali.patel594@student.college.edu,+918582164123,Hyderabad,Rural,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
595,CE212017,Ajay,Pandey,Ajay Pandey,Male,17,2007-05-25,ajay.pandey595@student.college.edu,+919562114141,Ghaziabad,Urban,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
596,CE212018,Kunal,Saxena,Kunal Saxena,Male,18,2007-02-20,kunal.saxena596@student.college.edu,+919951629359,Delhi,Rural,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
597,CE212019,Suman,Saxena,Suman Saxena,Female,17,2007-09-17,suman.saxena597@student.college.edu,+919509643031,Kolkata,Semi-Urban,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
598,CE212020,Diya,Singh,Diya Singh,Female,17,2007-05-29,diya.singh598@student.college.edu,+918186649746,Lucknow,Rural,CE,Civil Engineering,1,2,2025-08-01,Active,49,Dr. Sunita Saxena
599,CE221001,Aanya,Gupta,Aanya Gupta,Female,19,2006-07-08,aanya.gupta599@student.college.edu,+917772279666,Bhopal,Rural,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
600,CE221002,Ajay,Kumar,Ajay Kumar,Male,18,2006-04-16,ajay.kumar600@student.college.edu,+918878839227,Lucknow,Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
601,CE221003,Ansh,Hussain,Ansh Hussain,Male,19,2006-01-09,ansh.hussain601@student.college.edu,+917111300744,Coimbatore,Semi-Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
602,CE221004,Ananya,Khanna,Ananya Khanna,Female,18,2006-03-28,ananya.khanna602@student.college.edu,+918141427366,Visakhapatnam,Semi-Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
603,CE221005,Nisha,Hussain,Nisha Hussain,Female,18,2006-04-16,nisha.hussain603@student.college.edu,+919643930953,Mumbai,Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
604,CE221006,Siya,Chopra,Siya Chopra,Female,19,2006-11-30,siya.chopra604@student.college.edu,+918409163487,Kanpur,Rural,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
605,CE221007,Ajay,Tiwari,Ajay Tiwari,Male,19,2006-11-20,ajay.tiwari605@student.college.edu,+917166726354,Visakhapatnam,Semi-Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
606,CE221008,Ananya,Ghosh,Ananya Ghosh,Female,19,2006-01-27,ananya.ghosh606@student.college.edu,+918607449749,Coimbatore,Semi-Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
607,CE221009,Atharv,Iyer,Atharv Iyer,Male,18,2006-03-17,atharv.iyer607@student.college.edu,+919474865672,Pune,Rural,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
608,CE221010,Vivaan,Bhatia,Vivaan Bhatia,Male,18,2006-10-12,vivaan.bhatia608@student.college.edu,+918116686460,Ludhiana,Rural,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
609,CE221011,Daksh,Khanna,Daksh Khanna,Male,19,2006-07-21,daksh.khanna609@student.college.edu,+918389386879,Bangalore,Semi-Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
610,CE221012,Diya,Mishra,Diya Mishra,Female,18,2006-05-14,diya.mishra610@student.college.edu,+918766161396,Coimbatore,Semi-Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
611,CE221013,Atharv,Hussain,Atharv Hussain,Male,19,2006-08-22,atharv.hussain611@student.college.edu,+918419845118,Indore,Rural,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
612,CE221014,Simran,Sharma,Simran Sharma,Female,19,2006-10-31,simran.sharma612@student.college.edu,+917552818034,Patna,Rural,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
613,CE221015,Priya,Mehta,Priya Mehta,Female,18,2006-04-11,priya.mehta613@student.college.edu,+917930550844,Ghaziabad,Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
614,CE221016,Saanvi,Arora,Saanvi Arora,Female,20,2006-07-16,saanvi.arora614@student.college.edu,+918733798534,Ghaziabad,Semi-Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
615,CE221017,Shivansh,Reddy,Shivansh Reddy,Male,18,2006-03-06,shivansh.reddy615@student.college.edu,+917682563101,Vadodara,Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
616,CE221018,Aarav,Agarwal,Aarav Agarwal,Male,20,2006-08-31,aarav.agarwal616@student.college.edu,+918375230743,Ghaziabad,Urban,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
617,CE221019,Tara,Gupta,Tara Gupta,Female,18,2006-03-08,tara.gupta617@student.college.edu,+919500300096,Chennai,Rural,CE,Civil Engineering,2,1,2025-08-01,Active,53,Prof. Ramesh Choudhury
618,CE222001,Aarohi,Iyer,Aarohi Iyer,Female,18,2006-08-15,aarohi.iyer618@student.college.edu,+918604178610,Ludhiana,Semi-Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
619,CE222002,Ira,Choudhury,Ira Choudhury,Female,19,2006-07-12,ira.choudhury619@student.college.edu,+917386491833,Bangalore,Semi-Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
620,CE222003,Ishaan,Kapoor,Ishaan Kapoor,Male,18,2006-01-15,ishaan.kapoor620@student.college.edu,+918279668152,Kanpur,Semi-Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
621,CE222004,Dhruv,Jain,Dhruv Jain,Male,20,2006-04-10,dhruv.jain621@student.college.edu,+917148684289,Hyderabad,Rural,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
622,CE222005,Deepak,Kumar,Deepak Kumar,Male,20,2006-05-16,deepak.kumar622@student.college.edu,+918767175610,Hyderabad,Semi-Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
623,CE222006,Anjali,Nair,Anjali Nair,Female,20,2006-10-06,anjali.nair623@student.college.edu,+917324893783,Delhi,Rural,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
