student_id,installment,amount_due,due_date,payment_date,amount_paid,status,payment_method,receipt_number
76,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,Cash,RCP60867
76,Semester 2 - Tuition,35000,2025-01-15,2025-03-07,35000,Paid - Late,Cash,RCP59630
76,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Online,RCP51939
77,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
77,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
77,Semester 2 - Tuition,35000,2025-01-15,2025-03-13,35000,Paid - Late,Cheque,RCP23148
77,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Online,RCP23277
78,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
78,Semester 1 - Other,15000,2025-08-15,2025-08-13,15000,Paid - On Time,Cash,RCP25197
78,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,DD,RCP50372
78,Semester 2 - Other,15000,2025-01-15,2025-01-15,15000,Paid - On Time,DD,RCP83904
79,Semester 1 - Tuition,35000,2025-08-15,2025-09-19,35000,Paid - Late,Cash,RCP26587
79,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,DD,RCP71222
79,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,DD,RCP82762
79,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Cheque,RCP13351
80,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Online,RCP88510
80,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,DD,RCP13726
80,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cash,RCP52636
80,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,DD,RCP93391
81,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
81,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
81,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
81,Semester 2 - Other,15000,2025-01-15,2025-02-16,15000,Paid - Late,DD,RCP65915
82,Semester 1 - Tuition,35000,2025-08-15,2025-09-07,35000,Paid - Late,Cheque,RCP35164
82,Semester 1 - Other,15000,2025-08-15,2025-10-08,15000,Paid - Late,DD,RCP67284
82,Semester 2 - Tuition,35000,2025-01-15,2025-02-14,35000,Paid - Late,Cash,RCP79669
82,Semester 2 - Other,15000,2025-01-15,2025-02-23,15000,Paid - Late,Online,RCP11467
83,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Online,RCP58274
83,Semester 1 - Other,15000,2025-08-15,2025-08-13,15000,Paid - On Time,Cheque,RCP21315
83,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,DD,RCP81943
83,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,Cash,RCP38542
84,Semester 1 - Tuition,35000,2025-08-15,2025-09-11,35000,Paid - Late,Cash,RCP43640
84,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
84,Semester 2 - Tuition,35000,2025-01-15,2025-02-03,35000,Paid - Late,Online,RCP83993
84,Semester 2 - Other,15000,2025-01-15,2025-01-09,15000,Paid - On Time,Cash,RCP88356
85,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,Cash,RCP81849
85,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,Online,RCP93233
85,Semester 2 - Tuition,35000,2025-01-15,2025-03-01,35000,Paid - Late,Online,RCP73289
85,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cash,RCP97474
86,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
86,Semester 1 - Other,15000,2025-08-15,2025-10-10,15000,Paid - Late,Online,RCP17896
86,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Cash,RCP47381
86,Semester 2 - Other,15000,2025-01-15,2025-01-28,15000,Paid - Late,Cheque,RCP40476
87,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,Cheque,RCP83481
87,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,DD,RCP70716
87,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,DD,RCP38630
87,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cheque,RCP22568
88,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Online,RCP20405
88,Semester 1 - Other,15000,2025-08-15,2025-10-06,15000,Paid - Late,DD,RCP55266
88,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,DD,RCP34552
88,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,Cash,RCP62770
89,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
89,Semester 1 - Other,15000,2025-08-15,2025-08-28,15000,Paid - Late,DD,RCP82179
89,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
89,Semester 2 - Other,15000,2025-01-15,2025-01-31,15000,Paid - Late,Online,RCP11113
90,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
90,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
90,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
90,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
91,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
91,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
91,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
91,Semester 2 - Other,15000,2025-01-15,2025-02-09,15000,Paid - Late,Online,RCP56985
92,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,Online,RCP55596
92,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,DD,RCP40291
92,Semester 2 - Tuition,35000,2025-01-15,2025-01-26,35000,Paid - Late,Cheque,RCP41173
92,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cheque,RCP99801
93,Semester 1 - Tuition,35000,2025-08-15,2025-10-05,35000,Paid - Late,Cash,RCP60139
93,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Online,RCP34879
93,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Cash,RCP38096
93,Semester 2 - Other,15000,2025-01-15,2025-02-18,15000,Paid - Late,DD,RCP62562
94,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,Cheque,RCP39122
94,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,DD,RCP65159
94,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cheque,RCP99318
94,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Cheque,RCP60655
95,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
95,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
95,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,DD,RCP30886
95,Semester 2 - Other,15000,2025-01-15,2025-03-08,15000,Paid - Late,DD,RCP79560
96,Semester 1 - Tuition,35000,2025-08-15,2025-08-14,35000,Paid - On Time,DD,RCP72821
96,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,Online,RCP48686
96,Semester 2 - Tuition,35000,2025-01-15,2025-01-30,35000,Paid - Late,DD,RCP46077
96,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
97,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,Online,RCP69482
97,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,DD,RCP19675
97,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,Cheque,RCP62416
97,Semester 2 - Other,15000,2025-01-15,2025-01-06,15000,Paid - On Time,Online,RCP39328
98,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
98,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Online,RCP13609
98,Semester 2 - Tuition,35000,2025-01-15,2025-02-26,35000,Paid - Late,Cheque,RCP56635
98,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Online,RCP25156
99,Semester 1 - Tuition,35000,2025-08-15,2025-08-31,35000,Paid - Late,Cash,RCP74919
99,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cash,RCP24394
99,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,DD,RCP22285
99,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Online,RCP23989
100,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,DD,RCP73553
100,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Online,RCP26350
100,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,DD,RCP78870
100,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Cheque,RCP66792
101,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,DD,RCP72616
101,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,Online,RCP93635
101,Semester 2 - Tuition,35000,2025-01-15,2025-01-14,35000,Paid - On Time,Cash,RCP11330
101,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,DD,RCP42966
102,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
102,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cash,RCP25746
102,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,Cheque,RCP65814
102,Semester 2 - Other,15000,2025-01-15,2025-01-25,15000,Paid - Late,DD,RCP92441
103,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
103,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,DD,RCP22698
103,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Cheque,RCP58654
103,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Online,RCP35414
104,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,Online,RCP46232
104,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,Online,RCP80232
104,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cheque,RCP18569
104,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
105,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,DD,RCP67222
105,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cheque,RCP26686
105,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Cash,RCP66069
105,Semester 2 - Other,15000,2025-01-15,2025-02-26,15000,Paid - Late,DD,RCP76928
106,Semester 1 - Tuition,35000,2025-08-15,2025-08-07,35000,Paid - On Time,DD,RCP19736
106,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cash,RCP71413
106,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,Cheque,RCP17433
106,Semester 2 - Other,15000,2025-01-15,2025-01-13,15000,Paid - On Time,Cheque,RCP64439
107,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Cheque,RCP67393
107,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Cash,RCP27552
107,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,Online,RCP71945
107,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Online,RCP20879
108,Semester 1 - Tuition,35000,2025-08-15,2025-09-09,35000,Paid - Late,DD,RCP58272
108,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,Cheque,RCP34139
108,Semester 2 - Tuition,35000,2025-01-15,2025-01-08,35000,Paid - On Time,Online,RCP49395
108,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,Cash,RCP46948
109,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,Online,RCP22017
109,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Online,RCP29134
109,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Online,RCP94509
109,Semester 2 - Other,15000,2025-01-15,2025-01-09,15000,Paid - On Time,Cheque,RCP95231
110,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
110,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,Online,RCP53450
110,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Online,RCP84118
110,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Online,RCP41723
111,Semester 1 - Tuition,35000,2025-08-15,2025-09-21,35000,Paid - Late,Cash,RCP44702
111,Semester 1 - Other,15000,2025-08-15,2025-08-13,15000,Paid - On Time,Cash,RCP84655
111,Semester 2 - Tuition,35000,2025-01-15,2025-02-24,35000,Paid - Late,Online,RCP64134
111,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,DD,RCP63145
112,Semester 1 - Tuition,35000,2025-08-15,2025-10-14,35000,Paid - Late,Cheque,RCP32871
112,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
112,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,Cheque,RCP26171
112,Semester 2 - Other,15000,2025-01-15,2025-02-24,15000,Paid - Late,Cheque,RCP40072
113,Semester 1 - Tuition,35000,2025-08-15,2025-10-05,35000,Paid - Late,Online,RCP49791
113,Semester 1 - Other,15000,2025-08-15,2025-09-24,15000,Paid - Late,Cheque,RCP32282
113,Semester 2 - Tuition,35000,2025-01-15,2025-01-05,35000,Paid - On Time,Cheque,RCP81805
113,Semester 2 - Other,15000,2025-01-15,2025-01-15,15000,Paid - On Time,Online,RCP80523
114,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,Online,RCP77585
114,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,DD,RCP83657
114,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Online,RCP47251
114,Semester 2 - Other,15000,2025-01-15,2025-01-09,15000,Paid - On Time,Cheque,RCP20694
115,Semester 1 - Tuition,35000,2025-08-15,2025-09-12,35000,Paid - Late,Online,RCP36371
115,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
115,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
115,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,Cheque,RCP11375
116,Semester 1 - Tuition,35000,2025-08-15,2025-08-11,35000,Paid - On Time,Online,RCP21713
116,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cheque,RCP24835
116,Semester 2 - Tuition,35000,2025-01-15,2025-02-03,35000,Paid - Late,DD,RCP27265
116,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,DD,RCP36498
117,Semester 1 - Tuition,35000,2025-08-15,2025-09-09,35000,Paid - Late,Online,RCP64186
117,Semester 1 - Other,15000,2025-08-15,2025-08-10,15000,Paid - On Time,Online,RCP24256
117,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Online,RCP50412
117,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Online,RCP25831
118,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
118,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
118,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
118,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
119,Semester 1 - Tuition,35000,2025-08-15,2025-08-13,35000,Paid - On Time,DD,RCP98960
119,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,DD,RCP68062
119,Semester 2 - Tuition,35000,2025-01-15,2025-01-13,35000,Paid - On Time,Cheque,RCP60565
119,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,DD,RCP89567
120,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,DD,RCP98407
120,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Cash,RCP53524
120,Semester 2 - Tuition,35000,2025-01-15,2025-03-10,35000,Paid - Late,Cash,RCP37914
120,Semester 2 - Other,15000,2025-01-15,2025-01-09,15000,Paid - On Time,Cash,RCP96108
121,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,DD,RCP67521
121,Semester 1 - Other,15000,2025-08-15,2025-09-08,15000,Paid - Late,Cash,RCP57795
121,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
121,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,DD,RCP34562
122,Semester 1 - Tuition,35000,2025-08-15,2025-09-26,35000,Paid - Late,Online,RCP85855
122,Semester 1 - Other,15000,2025-08-15,2025-09-13,15000,Paid - Late,Online,RCP52402
122,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
122,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
123,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
123,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,Cash,RCP31005
123,Semester 2 - Tuition,35000,2025-01-15,2025-01-08,35000,Paid - On Time,Online,RCP65542
123,Semester 2 - Other,15000,2025-01-15,2025-01-30,15000,Paid - Late,Cheque,RCP86888
124,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
124,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cash,RCP63475
124,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
124,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
125,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,DD,RCP53844
125,Semester 1 - Other,15000,2025-08-15,2025-08-12,15000,Paid - On Time,Cheque,RCP56328
125,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cheque,RCP15300
125,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Online,RCP87278
126,Semester 1 - Tuition,35000,2025-08-15,2025-09-09,35000,Paid - Late,Cheque,RCP45726
126,Semester 1 - Other,15000,2025-08-15,2025-09-09,15000,Paid - Late,Online,RCP14289
126,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,DD,RCP76437
126,Semester 2 - Other,15000,2025-01-15,2025-01-12,15000,Paid - On Time,Cash,RCP81193
127,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,Cheque,RCP77403
127,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,Cash,RCP79116
127,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Online,RCP90997
127,Semester 2 - Other,15000,2025-01-15,2025-01-06,15000,Paid - On Time,Cash,RCP32091
128,Semester 1 - Tuition,35000,2025-08-15,2025-08-26,35000,Paid - Late,Online,RCP29750
128,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,Online,RCP38278
128,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
128,Semester 2 - Other,15000,2025-01-15,2025-01-15,15000,Paid - On Time,Cheque,RCP15695
129,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
129,Semester 1 - Other,15000,2025-08-15,2025-09-10,15000,Paid - Late,Cash,RCP49941
129,Semester 2 - Tuition,35000,2025-01-15,2025-02-20,35000,Paid - Late,Cash,RCP25981
129,Semester 2 - Other,15000,2025-01-15,2025-03-15,15000,Paid - Late,DD,RCP22000
130,Semester 1 - Tuition,35000,2025-08-15,2025-08-08,35000,Paid - On Time,DD,RCP68115
130,Semester 1 - Other,15000,2025-08-15,2025-08-11,15000,Paid - On Time,Cheque,RCP37792
130,Semester 2 - Tuition,35000,2025-01-15,,0,Pending,,
130,Semester 2 - Other,15000,2025-01-15,2025-03-01,15000,Paid - Late,Cash,RCP20963
131,Semester 1 - Tuition,35000,2025-08-15,2025-08-06,35000,Paid - On Time,DD,RCP74892
131,Semester 1 - Other,15000,2025-08-15,2025-08-08,15000,Paid - On Time,Online,RCP16418
131,Semester 2 - Tuition,35000,2025-01-15,2025-02-20,35000,Paid - Late,Cash,RCP93277
131,Semester 2 - Other,15000,2025-01-15,2025-01-14,15000,Paid - On Time,DD,RCP37983
132,Semester 1 - Tuition,35000,2025-08-15,2025-10-09,35000,Paid - Late,Online,RCP76016
132,Semester 1 - Other,15000,2025-08-15,2025-09-07,15000,Paid - Late,DD,RCP11513
132,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,DD,RCP99891
132,Semester 2 - Other,15000,2025-01-15,2025-01-05,15000,Paid - On Time,Cash,RCP37076
133,Semester 1 - Tuition,35000,2025-08-15,2025-08-09,35000,Paid - On Time,DD,RCP61860
133,Semester 1 - Other,15000,2025-08-15,2025-09-01,15000,Paid - Late,Cheque,RCP48339
133,Semester 2 - Tuition,35000,2025-01-15,2025-02-13,35000,Paid - Late,Cheque,RCP80934
133,Semester 2 - Other,15000,2025-01-15,2025-02-25,15000,Paid - Late,DD,RCP42386
134,Semester 1 - Tuition,35000,2025-08-15,2025-10-10,35000,Paid - Late,Online,RCP35734
134,Semester 1 - Other,15000,2025-08-15,2025-08-14,15000,Paid - On Time,Cheque,RCP25870
134,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,DD,RCP72580
134,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cash,RCP62152
135,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
135,Semester 1 - Other,15000,2025-08-15,2025-08-05,15000,Paid - On Time,DD,RCP85262
135,Semester 2 - Tuition,35000,2025-01-15,2025-01-07,35000,Paid - On Time,Cheque,RCP30158
135,Semester 2 - Other,15000,2025-01-15,2025-01-07,15000,Paid - On Time,Cheque,RCP75893
136,Semester 1 - Tuition,35000,2025-08-15,2025-09-21,35000,Paid - Late,DD,RCP40493
136,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
136,Semester 2 - Tuition,35000,2025-01-15,2025-03-14,35000,Paid - Late,Cash,RCP58857
136,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
137,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,DD,RCP23093
137,Semester 1 - Other,15000,2025-08-15,2025-08-09,15000,Paid - On Time,Online,RCP49791
137,Semester 2 - Tuition,35000,2025-01-15,2025-01-12,35000,Paid - On Time,Cash,RCP56673
137,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
138,Semester 1 - Tuition,35000,2025-08-15,,0,Pending,,
138,Semester 1 - Other,15000,2025-08-15,2025-08-06,15000,Paid - On Time,DD,RCP74055
138,Semester 2 - Tuition,35000,2025-01-15,2025-01-06,35000,Paid - On Time,Cheque,RCP40289
138,Semester 2 - Other,15000,2025-01-15,2025-01-08,15000,Paid - On Time,Cheque,RCP41205
139,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Cash,RCP56694
139,Semester 1 - Other,15000,2025-08-15,2025-08-15,15000,Paid - On Time,Cheque,RCP81097
139,Semester 2 - Tuition,35000,2025-01-15,2025-01-10,35000,Paid - On Time,Cheque,RCP14479
139,Semester 2 - Other,15000,2025-01-15,2025-02-22,15000,Paid - Late,DD,RCP74910
140,Semester 1 - Tuition,35000,2025-08-15,2025-08-10,35000,Paid - On Time,Cheque,RCP25567
140,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
140,Semester 2 - Tuition,35000,2025-01-15,2025-01-15,35000,Paid - On Time,DD,RCP60189
140,Semester 2 - Other,15000,2025-01-15,,0,Pending,,
141,Semester 1 - Tuition,35000,2025-08-15,2025-08-15,35000,Paid - On Time,Cash,RCP22479
141,Semester 1 - Other,15000,2025-08-15,,0,Pending,,
141,Semester 2 - Tuition,35000,2025-01-15,2025-01-09,35000,Paid - On Time,Cash,RCP66703
141,Semester 2 - Other,15000,2025-01-15,2025-01-10,15000,Paid - On Time,Online,RCP21672
142,Semester 1 - Tuition,35000,2025-08-15,2025-08-05,35000,Paid - On Time,Cheque,RCP14602
142,Semester 1 - Other,15000,2025-08-15,2025-08-07,15000,Paid - On Time,Cash,RCP96508
142,Semester 2 - Tuition,35000,2025-01-15,2025-02-14,35000,Paid - Late,Online,RCP15175
142,Semester 2 - Other,15000,2025-01-15,2025-01-11,15000,Paid - On Time,Cheque,RCP98932
143,Semester 1 - Tuition,35000,2025-08-15,2025-08-12,35000,Paid - On Time,DD,RCP48450
